57.766569|57.771927|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228, 1392]|0.005358000000001084|[1e-05, 0.002942000000004441, 5.999999999062311e-06, 0.002397000000001981]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.769521|57.78523|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.015709000000001083|[1e-05, 0.0024060000000005743, 0.0024039999999985184, 0.002428000000001873]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.769468|57.786473|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 950, 1392]|0.017004999999997494|[1e-05, 0.00217999999999563, 0.0026679999999998927, 0.010913999999999646]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.771952|57.786555|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1392, 1392, 1474]|0.014603000000001032|[1e-05, 0.004549000000004355, 0.00020499999999401552, 0.009837000000004537]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.786473|57.797383|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 1310, 1392]|0.01091000000000264|[1e-05, 0.00012699999999910005, 5.3999999998666226e-05, 0.010153999999999996]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.786555|57.797397|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 60, 1474]|0.010841999999996688|[1e-05, 5.600000000072214e-05, 0.0022519999999985885, 0.008520000000004302]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.786497|57.797441|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.010944000000002063|[1e-05, 6.700000000137152e-05, 5.600000000072214e-05, 0.010776999999997372]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.797441|57.798284|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1310]|0.0008430000000032578|[1e-05, 5.699999999819738e-05, 4.700000000212867e-05, 4.5999999997548e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.751938|57.798481|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.04654299999999978|[1e-05, 0.013134999999998342, 0.02368799999999993, 0.009523000000001502]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.797453|57.808198|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 982, 1392]|0.010745000000000005|[1e-05, 6.400000000184036e-05, 2.2999999998774e-05, 0.010412999999999784]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.797462|57.80827|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.010807999999997264|[1e-05, 5.9000000000253294e-05, 2.9999999995311555e-05, 0.01067199999999957]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.798481|57.811476|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1310, 1474]|0.012994999999996537|[1e-05, 0.009716999999994869, 7.200000000295859e-05, 0.003191000000001054]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.811196|57.825344|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.014147999999998717|[1e-05, 0.0002899999999996794, 0.013756000000000768, 6.399999999473494e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.811167|57.834919|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1146, 1392]|0.02375200000000177|[1e-05, 0.014037999999999329, 9.299999999967667e-05, 4.600000000465343e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.811476|57.83501|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474, 1474]|0.023533999999997945|[1e-05, 0.013753999999998712, 5.700000000530281e-05, 0.009709999999998331]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.834919|57.836996|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392, 1474]|0.0020769999999998845|[1e-05, 9.099999999762076e-05, 0.00010000000000331966, 0.0018669999999971765]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.835057|57.837006|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 60, 1474]|0.0019490000000033092|[1e-05, 1.0000000003174137e-05, 0.0010709999999960473, 0.0008580000000009136]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.834948|57.837047|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0020990000000011833|[1e-05, 7.100000000548334e-05, 5.600000000072214e-05, 0.0019309999999990168]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.844849|57.868613|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1474, 1228]|0.023763999999999896|[1e-05, 2.4999999993724487e-05, 0.01637099999999947, 6.0000000004833964e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.837047|57.868645|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 307, 1474, 1474]|0.03159800000000246|[1e-05, 0.0025990000000035707, 0.021574000000001092, 0.007393000000000427]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.839674|57.868692|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.029018000000000654|[1e-05, 0.005212999999997692, 0.016370000000001994, 0.00738799999999884]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.868692|57.874809|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 60, 1474]|0.006116999999996153|[1e-05, 1.1999999998124622e-05, 0.0010499999999993292, 0.0050420000000030996]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.874864|57.88567|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 60, 1310]|0.010805999999995208|[1e-05, 4.99999999945544e-05, 0.0016660000000001673, 0.009078999999999837]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.868713|57.885708|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.016995000000001426|[1e-05, 0.006095999999999435, 6.400000000184036e-05, 0.010796999999996615]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.874771|57.885717|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.010945999999997014|[1e-05, 8.19999999990273e-05, 0.01078499999999849, 7.000000000090267e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.885717|57.899846|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1310, 1474, 1474]|0.01412899999999695|[1e-05, 0.005060999999997762, 0.00904700000000247, 1.1999999998124622e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.885724|57.899883|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.014158999999999367|[1e-05, 0.005063999999997293, 0.008991999999999223, 6.599999999679085e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.890757|57.908501|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1474, 1146]|0.017744000000000426|[1e-05, 0.004424999999997681, 0.004569000000003598, 0.00013200000000068712]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.908501|57.921307|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 857, 1474]|0.012805999999997653|[1e-05, 8.79999999980896e-05, 0.001730999999999483, 0.010967999999998312]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.908529|57.921348|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.012819000000000358|[1e-05, 6.799999999884676e-05, 0.012337000000002263, 0.00037299999999618194]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.908576|57.921359|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1310, 1474]|0.012783000000005984|[1e-05, 0.012329000000001145, 7.599999999996498e-05, 0.00036700000000422506]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.835903|57.922003|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.08609999999999474|[1e-05, 0.03374099999999913, 0.006816000000000599, 0.04553999999999547]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.921359|57.935781|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 1474, 1474]|0.01442199999999616|[1e-05, 0.0006439999999940937, 0.009839000000006592, 0.003920999999998287]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.931817|57.935796|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 1474, 1228]|0.003979000000001065|[1e-05, 8.19999999990273e-05, 0.003773999999999944, 0.00010799999999733245]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.921367|57.935837|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.01447000000000287|[1e-05, 0.010487000000004798, 0.003842999999996266, 9.900000000584441e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.951935|58.036244|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1392, 1474, 1310]|0.08430900000000463|[1e-05, 1.9999999999242846e-05, 0.08423700000000167, 3.6999999998954536e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.951867|58.036288|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.08442099999999897|[1e-05, 0.00010400000000032605, 0.06973399999999685, 0.014539000000006297]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.935837|58.037254|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 262, 1392]|0.10141699999999787|[1e-05, 0.01599000000000217, 0.03354900000000072, 0.05091199999999674]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.037724|58.061638|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1392, 1474]|0.023914000000004876|[1e-05, 0.013156000000002166, 0.010719999999999175, 2.5000000000829914e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.037254|58.061706|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.024452000000003693|[1e-05, 0.013639000000004842, 7.000000000090267e-05, 0.010674999999999102]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.050855|58.062397|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 366, 1310]|0.011541999999998609|[1e-05, 8.499999999855845e-05, 1.3000000002705292e-05, 0.010753000000001123]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.062518|58.084913|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1228, 1310]|0.02239500000000305|[1e-05, 0.008430000000004156, 5.999999999772854e-05, 0.008040999999998633]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.070923|58.085419|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392, 1392]|0.014496000000001175|[1e-05, 0.008045000000002744, 0.0059449999999969805, 0.0002459999999970819]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.070961|58.085478|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.014517000000004998|[1e-05, 0.008037000000001626, 0.005943999999999505, 0.0004950000000008004]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.085419|58.108923|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1474, 1228]|0.02350399999999553|[1e-05, 5.9000000000253294e-05, 0.023424999999996032, 1.200000000523005e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.108857|58.124618|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.015760999999997694|[1e-05, 6.599999999679085e-05, 0.005645000000001232, 0.005141999999999314]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.10883|58.124628|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392, 1474]|0.015798000000003753|[1e-05, 0.0057010000000019545, 0.005150999999997907, 0.004936000000000718]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.114556|58.12525|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1228]|0.01069400000000087|[1e-05, 5.800000000277805e-05, 0.010013999999998191, 6.400000000184036e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.1254|58.129647|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474, 1474]|0.004246999999999446|[1e-05, 0.00410500000000269, 7.499999999538431e-05, 5.600000000072214e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.124646|58.133932|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.009286000000003014|[1e-05, 0.004885999999999058, 6.800000000595219e-05, 5.499999999614147e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.126152|58.138711|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[836, 1474, 1474, 1474]|0.012559000000003095|[1e-05, 0.0034400000000047726, 0.004339999999999122, 0.004750000000001364]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.129647|58.13877|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1310, 1392, 1474]|0.009123000000002435|[1e-05, 0.004310000000003811, 0.00017299999999664806, 0.004628000000003851]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.13397|58.147275|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.013305000000002565|[1e-05, 0.004741000000002771, 6.700000000137152e-05, 0.00845199999999835]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.037471|58.148587|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.11111600000000266|[1e-05, 0.02492600000000067, 0.06285300000000404, 0.023133000000001402]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.13877|58.150997|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228, 60]|0.012226999999995769|[1e-05, 0.008446999999996763, 5.800000000277805e-05, 0.0013119999999986476]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.147193|58.155009|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1474, 1474]|0.007815999999998269|[1e-05, 0.0038039999999952556, 0.003776000000002, 0.00022200000000083264]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.15141|58.161265|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1310, 1310, 60]|0.009855000000001723|[1e-05, 0.003385999999999001, 0.00021300000000223918, 0.0008869999999987499]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.151431|58.161498|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.010066999999999382|[1e-05, 0.0033770000000004075, 0.0002099999999956026, 0.0064360000000007744]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.161265|58.173001|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1310, 1474, 1228]|0.01173599999999908|[1e-05, 0.0002440000000021314, 0.0041099999999971715, 8.499999999855845e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.161433|58.17306|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1474, 1474]|0.011626999999997167|[1e-05, 6.49999999993156e-05, 0.004146999999996126, 0.0074070000000006075]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.161517|58.176164|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.014646999999996524|[1e-05, 0.004140999999997064, 0.007362000000000535, 4.5999999997548e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.173001|58.179575|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 1392, 1474]|0.006574000000000524|[1e-05, 5.9000000000253294e-05, 0.0031040000000004397, 0.0033829999999994698]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.17632|58.179643|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1474, 1228]|0.0033230000000017412|[1e-05, 4.700000000212867e-05, 0.0032550000000028945, 1.1999999998124622e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.176337|58.182964|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.006627000000001715|[1e-05, 0.0032380000000031828, 6.799999999884676e-05, 0.002911000000004549]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.182531|58.188417|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1310, 1392, 60]|0.005886000000003833|[1e-05, 0.0004520000000027835, 5.099999999913507e-05, 0.0010159999999999059]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.182349|58.194248|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1474, 1474]|0.01189899999999966|[1e-05, 0.0006149999999962574, 0.005453000000002817, 0.005805999999999756]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.182994|58.198985|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.015990999999999644|[1e-05, 0.0054609999999968295, 0.0058050000000022806, 0.004676000000003455]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.188442|58.199865|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1310, 1392, 1392]|0.011423000000000627|[1e-05, 0.005805999999999756, 0.004658999999996638, 7.80000000020209e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.194875|58.203091|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1221, 1392, 1474, 1392]|0.008215999999997337|[1e-05, 0.004989999999999384, 0.0004599999999967963, 0.0021729999999990923]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.199894|58.214322|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.014428000000002328|[1e-05, 0.000461000000001377, 0.006290999999997382, 0.007626999999999384]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.200345|58.214334|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 60, 1474, 1474]|0.01398900000000225|[1e-05, 0.0028629999999978395, 0.003426000000004592, 0.0076880000000016935]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.155779|58.215116|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.05933699999999931|[1e-05, 0.02814300000000003, 0.019168999999997993, 0.011910999999997784]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.20661|58.222484|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 1474, 1474]|0.01587400000000372|[1e-05, 8.100000000155205e-05, 0.007553000000001475, 0.008214999999999861]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.214334|58.222721|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 1474, 1228]|0.008386999999999034|[1e-05, 0.0007820000000009486, 0.007367999999999597, 6.099999999520378e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.214343|58.229417|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.015073999999998478|[1e-05, 0.008153999999997552, 0.00024100000000260025, 6.100000000230921e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.222778|58.229776|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1310]|0.006998000000002946|[1e-05, 1.100000000064938e-05, 0.006903000000001214, 7.300000000043383e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.222721|58.242671|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1392, 1474]|0.019950000000001467|[1e-05, 0.006695999999998037, 0.00035900000000310683, 0.012869999999999493]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.229713|58.242853|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.01313999999999993|[1e-05, 7.200000000295859e-05, 0.01289899999999733, 0.00012800000000368073]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.242788|58.24294|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1228, 1474, 1310]|0.00015199999999992997|[1e-05, 7.599999999996498e-05, 5.400000000577165e-05, 1.0999999993543952e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.242671|58.245556|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1392]|0.0028849999999991383|[1e-05, 0.00013099999999610645, 5.099999999913507e-05, 0.00012300000000209366]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.242871|58.249351|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0064799999999962665|[1e-05, 6.8999999996322e-05, 0.006302000000005137, 7.399999999790907e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.245702|58.249361|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1310, 1474, 1228]|0.0036589999999989686|[1e-05, 0.0035279999999957568, 6.600000000389628e-05, 5.499999999614147e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.249205|58.25844|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392, 1474]|0.009234999999996774|[1e-05, 0.00010199999999827014, 0.008724999999998317, 0.0003949999999974807]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.249361|58.258712|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1146, 1392]|0.00935100000000233|[1e-05, 0.008991000000001748, 0.0001339999999956376, 0.0002080000000006521]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.24937|58.264324|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.01495400000000302|[1e-05, 0.00900800000000146, 7.099999999837792e-05, 0.000263000000003899]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.25844|58.269778|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 842, 1474, 1474]|0.011338000000002069|[1e-05, 0.005884000000001777, 0.005434000000001049, 1.0999999993543952e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.265878|58.276903|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474, 1064]|0.01102499999999651|[1e-05, 0.003793999999999187, 2.5000000000829914e-05, 0.00011800000000050659]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.269709|58.277357|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.007648000000003208|[1e-05, 6.900000000342743e-05, 0.007153999999999883, 0.00038800000000094315]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.277294|58.277487|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1310, 1474]|0.00019300000000299633|[1e-05, 6.300000000436512e-05, 9.999999996068709e-06, 0.00010900000000191312]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.276903|58.277554|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1310, 1474, 1146]|0.0006510000000048421|[1e-05, 0.00040700000000271075, 0.0001529999999974052, 8.300000000360797e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.277376|58.286714|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00933800000000673|[1e-05, 0.00011100000000396903, 6.700000000137152e-05, 0.009121999999997854]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.277533|58.286722|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 1474, 1228]|0.009188999999999226|[1e-05, 0.0011560000000017112, 0.007976999999996792, 4.800000000670934e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.277854|58.298463|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1474, 1474]|0.02060900000000032|[1e-05, 0.008791999999999689, 7.599999999996498e-05, 0.011721000000001425]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.286767|58.29855|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1228]|0.01178300000000121|[1e-05, 9.000000005698894e-06, 0.011686999999994896, 7.599999999996498e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.286729|58.298599|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.011870000000001824|[1e-05, 5.3999999998666226e-05, 0.011690000000001532, 8.700000000061436e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.298599|58.298702|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474, 1228]|0.00010299999999574538|[1e-05, 9.999999996068709e-06, 7.80000000020209e-05, 8.999999998593466e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.245556|58.300404|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.054847999999999786|[1e-05, 0.020195000000001073, 0.01282499999999942, 0.021738999999996622]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.29855|58.306329|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1310, 1474, 1474]|0.007778999999999314|[1e-05, 9.500000000173259e-05, 8.000000001118224e-06, 0.0076509999999956335]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.298616|58.30639|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.007773999999997727|[1e-05, 4.399999999549209e-05, 4.2000000000541604e-05, 0.0076400000000020896]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.30639|58.308547|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392, 1474]|0.002156999999996856|[1e-05, 1.1999999998124622e-05, 0.0017920000000017922, 0.00034000000000133923]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.300404|58.308557|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1064, 1310]|0.008153000000000077|[1e-05, 0.005924999999997738, 0.00011800000000050659, 0.0020999999999986585]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.306411|58.314839|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0084280000000021|[1e-05, 0.0018030000000024415, 0.0003430000000008704, 0.00613299999999839]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.308597|58.321214|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1310, 60]|0.012616999999998768|[1e-05, 0.006242000000000303, 1.4000000000180535e-05, 0.0007459999999994693]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.321239|58.321375|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1064, 1392]|0.00013600000000479895|[1e-05, 6.100000000230921e-05, 5.699999999819738e-05, 1.0000000003174137e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.314862|58.322684|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.007822000000004437|[1e-05, 0.006390000000003226, 6.799999999884676e-05, 5.5000000003246896e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.314666|58.329714|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1474, 1125]|0.015048000000000172|[1e-05, 0.006547999999995113, 9.800000000126374e-05, 0.007567000000001656]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.3228|58.32993|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1392, 1474, 1474]|0.007129999999996528|[1e-05, 0.006914000000001863, 0.00011599999999845068, 9.299999999967667e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.329736|58.344761|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.015025000000001398|[1e-05, 0.00011300000000602495, 8.099999999444663e-05, 0.014785000000003379]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.329841|58.345015|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 1474, 1474]|0.015173999999994692|[1e-05, 7.199999999585316e-05, 0.014773000000005254, 0.0003109999999963975]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.329963|58.345121|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1310, 1474, 1146]|0.01515799999999956|[1e-05, 0.014797999999998979, 0.0003050000000044406, 4.500000000007276e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
