82.251893|82.256871|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[801, 1235, 1235, 1235, 1235, 243]|0.004978000000008365|[1e-05, 0.0024560000000093396, 0.00070999999999799, 0.000727999999995177, 0.0007109999999954653, 0.00026200000000642376]|MAIL_gate_Email_IMAP_filetransfer.pcap
81.919509|82.317688|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 1392, 888, 597, 597]|0.39817899999999895|[1e-05, 0.11348199999999053, 0.05519400000000019, 0.014741999999998256, 0.14676900000000614, 0.06621300000000474]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.256136|82.318728|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0625919999999951|[1e-05, 0.00013500000000021828, 0.0015340000000065857, 0.05988299999999924, 0.00019199999999841566, 0.0006889999999941665]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.256604|82.319|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.06239600000000678|[1e-05, 0.00026700000000801083, 0.0011980000000022528, 0.060040999999998235, 0.00026299999998968815, 0.0005870000000101072]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.318728|82.322745|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0040170000000046|[1e-05, 0.0006960000000049149, 0.0001699999999971169, 0.000729000000006863, 0.0001719999999920674, 0.0020690000000058717]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.319191|82.323068|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.003877000000002795|[1e-05, 0.0005219999999894753, 0.0003060000000090213, 0.0006089999999971951, 0.0004059999999981301, 0.0018419999999963466]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.257966|82.323283|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[165, 1235, 1235, 1235, 881, 1235]|0.0653170000000074|[1e-05, 0.06018400000000668, 0.0008499999999997954, 0.0008579999999938082, 0.0009859999999974889, 0.0022240000000124382]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.322745|82.382967|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.060221999999996|[1e-05, 0.0008380000000016707, 0.0001790000000028158, 0.0006290000000035434, 0.05820500000000095, 0.00018299999999271677]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.323283|82.383029|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.05974599999998986|[1e-05, 0.0006750000000010914, 0.0003079999999897609, 0.0004510000000124137, 1.3999999993075107e-05, 0.05823599999999374]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.383387|82.387183|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0037959999999941374|[1e-05, 0.00015399999999488045, 0.002425999999999817, 0.00012200000000461841, 0.0007580000000046994, 0.0001549999999923557]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.383212|82.387255|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0040429999999958|[1e-05, 0.0005400000000008731, 0.00016300000000057935, 0.002359999999995921, 0.0002780000000086602, 0.0006299999999868078]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.324041|82.38739|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 245, 1235, 287, 1235, 1235]|0.06334900000000232|[1e-05, 0.0005410000000125592, 0.058446999999986815, 0.000775000000004411, 0.0025420000000053733, 0.0009089999999929432]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.38739|82.390339|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0029490000000009786|[1e-05, 0.0005660000000062837, 0.0003909999999933689, 0.0004970000000099617, 0.00019199999999841566, 0.0003139999999888232]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.38766|82.413033|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.025373000000001866|[1e-05, 0.00015100000000245473, 0.000701000000006502, 0.00014899999999329339, 0.001677999999998292, 0.02250800000000197]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.388116|82.414469|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 1235, 243, 679, 1235, 1235]|0.026353000000000293|[1e-05, 0.0007999999999981355, 0.00029400000001089666, 0.0012689999999935253, 0.022825999999994906, 0.0010490000000089594]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.39066|82.415167|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.024506999999999834|[1e-05, 0.022479000000004135, 0.0003799999999927195, 0.0006720000000086657, 0.00027799999999444935, 0.0005480000000090968]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.413033|82.415772|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.002739000000005376|[1e-05, 0.0008090000000038344, 0.000160999999991418, 0.0007330000000109749, 0.00016800000000216642, 0.0006929999999982783]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.415345|82.417921|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0025760000000047967|[1e-05, 0.0005400000000008731, 0.00024899999999661304, 0.0014129999999994425, 8.300000000360797e-05, 0.00021300000000223918]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.415772|82.418141|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.00236900000000162|[1e-05, 0.001635999999990645, 6.0000000004833964e-05, 0.0002709999999979118, 5.900000000735872e-05, 0.0002679999999912752]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.415167|82.446883|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 367, 1235, 1235, 759, 1235]|0.031716000000002964|[1e-05, 0.0008600000000029695, 0.0015389999999939619, 0.00035500000001320586, 0.00021999999999877673, 0.028662999999994554]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.417969|82.448239|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.030270000000001573|[1e-05, 0.0002190000000013015, 0.028694999999999027, 0.00010399999999322063, 0.00019800000001168883, 0.0010130000000003747]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.446667|82.448509|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0018419999999963466|[1e-05, 6.799999999884676e-05, 0.00029499999999416104, 0.0010149999999953252, 6.0000000004833964e-05, 0.00033299999999769625]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.448318|82.450024|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.001705999999998653|[1e-05, 0.00026800000000548607, 0.00012199999999040756, 0.0003410000000059199, 0.0001869999999968286, 0.0006249999999994316]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.447091|82.450427|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1233, 1235, 1235, 1235, 1235, 243]|0.0033360000000044465|[1e-05, 0.001148000000000593, 0.00037700000000029377, 0.0005110000000030368, 0.0008969999999948186, 0.00029000000000678483]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.448509|82.451605|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0030959999999993215|[1e-05, 0.00027599999999949887, 7.999999999697138e-05, 0.0006419999999991433, 0.00024700000000166256, 0.0016700000000042792]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.450133|82.575613|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.12548000000001025|[1e-05, 0.00029400000001089666, 0.0012929999999897746, 0.122950000000003, 0.00031300000000555883, 0.0006169999999912079]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.574296|82.576241|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.001944999999992092|[1e-05, 0.00018599999999935335, 0.0006690000000020291, 0.00017099999999459214, 0.00055799999999806, 0.000171000000008803]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.451605|82.579199|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1193, 1235, 1235, 1235, 1313, 1235]|0.12759400000000198|[1e-05, 0.12314899999999795, 0.0007149999999995771, 0.0008270000000010214, 0.000506999999998925, 0.0022060000000010405]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.575613|82.579401|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0037880000000001246|[1e-05, 0.0006279999999918573, 0.00015500000000656655, 0.0005099999999913507, 0.0019400000000047157, 0.0003530000000040445]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.576635|82.580338|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.003703000000001566|[1e-05, 0.0019470000000012533, 0.00015899999999646752, 0.000660000000010541, 0.00017299999998954263, 0.0005930000000091695]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.579678|82.628963|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.04928499999999758|[1e-05, 0.00025300000000072487, 0.0005149999999929378, 0.04579999999999984, 0.0002610000000089485, 0.0004670000000004393]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.625822|82.629941|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.00411900000000287|[1e-05, 0.000194000000007577, 0.0006069999999880338, 0.0023400000000037835, 0.0001469999999983429, 0.0006720000000086657]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.579822|82.63035|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 1273, 1235, 719, 1235, 1235]|0.05052800000001412|[1e-05, 0.0005160000000046239, 0.04594799999999566, 0.0005040000000064992, 0.0025839999999988095, 0.0008339999999975589]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.629211|82.631419|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.002207999999995991|[1e-05, 0.0003489999999999327, 0.0005660000000062837, 0.00022400000000288856, 0.0005319999999926495, 0.0002740000000045484]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.629941|82.633178|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.003236999999998602|[1e-05, 0.0006759999999985666, 0.0001560000000040418, 0.0006459999999890442, 0.00017400000000122873, 0.0015240000000034115]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.380841|82.640345|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1140, 1392, 345, 597, 1392, 345]|0.25950399999999263|[1e-05, 0.03051800000000071, 0.03497799999999529, 0.12672000000000594, 0.05169899999999927, 0.015026999999989243]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.631704|82.640642|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.008938000000000557|[1e-05, 0.0002669999999938, 0.00027900000000613545, 0.001097000000001458, 5.000000001587068e-06, 0.0072219999999987294]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.631046|82.640933|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 1235, 243, 247, 1235, 1235]|0.009887000000006196|[1e-05, 0.0008169999999978472, 0.00027599999999949887, 0.0011220000000093933, 0.00722599999998863, 0.0003850000000085174]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.633178|82.641148|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.007970000000000255|[1e-05, 0.0071669999999954825, 7.600000000707041e-05, 0.00029299999999921056, 6.8999999996322e-05, 0.00026800000000548607]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.640642|82.642367|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0017249999999933152|[1e-05, 0.0002910000000042601, 5.000000001587068e-06, 0.00029299999999921056, 0.00010199999999827014, 0.00021499999999718966]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.641148|82.642959|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0018110000000035598|[1e-05, 0.0002479999999991378, 0.0009709999999927277, 0.000102000000012481, 0.0003019999999906986, 9.099999999762076e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.642573|82.726387|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.08381400000000383|[1e-05, 0.00012300000000209366, 0.000263000000003899, 0.00011299999999891952, 0.00023600000000101318, 9.399999999004649e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.641256|82.735968|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 799, 1235, 1235, 327, 1235]|0.09471200000000124|[1e-05, 0.00020600000000570162, 0.0011379999999974189, 0.00038499999999430656, 0.00034000000000844466, 0.09245500000000106]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.643139|82.736243|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 54, 1514, 1514, 1514]|0.09310399999999674|[1e-05, 7.499999999538431e-05, 0.09119400000000155, 0.0009369999999933043, 0.00016899999999964166, 0.0005750000000119826]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.735699|82.740997|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.00529799999999625|[1e-05, 0.0002690000000029613, 0.00038200000000188084, 0.003135000000000332, 0.00042799999999942884, 0.0009060000000005175]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.7392|82.741518|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0023180000000024847|[1e-05, 0.00017800000000534055, 0.0009110000000021046, 0.00025099999999156353, 0.0006330000000076552, 0.0001699999999971169]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.736243|82.742111|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[205, 1235, 1235, 1235, 1235, 243]|0.005867999999992435|[1e-05, 0.003424999999992906, 0.001046999999999798, 0.0008290000000101827, 0.00036999999998954536, 0.0001390000000043301]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.740997|82.743197|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.002200000000001978|[1e-05, 0.0005210000000062109, 9.1999999995096e-05, 0.00027900000000613545, 0.00012099999999293232, 0.0001010000000007949]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.741738|82.743646|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0019080000000002428|[1e-05, 7.300000000043383e-05, 0.0013859999999965567, 6.600000000389628e-05, 0.0002709999999979118, 6.700000000137152e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.743308|82.744207|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.00089900000000398|[1e-05, 0.00010699999999985721, 0.0002309999999994261, 0.00011500000000808086, 0.00022099999999625197, 0.00011499999999387]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.743872|82.745725|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.001852999999996996|[1e-05, 6.600000000389628e-05, 0.0002690000000029613, 6.600000000389628e-05, 0.0012639999999919382, 0.0001299999999986312]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.743371|82.745855|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1075, 1235, 1235, 1235, 403, 915]|0.0024840000000097007|[1e-05, 0.00034399999999834563, 0.00033600000000433283, 0.0003600000000005821, 0.0001639999999980546, 0.0012229999999959773]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.744371|82.746247|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.00187599999999577|[1e-05, 0.00011899999999798183, 0.0001529999999974052, 0.0010819999999966967, 0.00013000000001284207, 0.00031799999999293505]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.745999|82.896327|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 54, 1514]|0.1503280000000018|[1e-05, 0.00010299999999574538, 0.00032500000000368345, 7.999999999697138e-05, 0.09116700000001288, 0.05857799999999713]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.746307|82.896626|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.1503189999999961|[1e-05, 0.0002729999999928623, 0.000171000000008803, 0.00020499999999401552, 0.14952499999999702, 0.00010300000000995624]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.746247|82.898865|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 1235, 1037, 1235, 1151, 1235]|0.15261800000000392|[1e-05, 0.0004310000000060654, 0.0001949999999908414, 0.14952800000000366, 0.0002250000000003638, 0.0020690000000058717]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.896327|82.899943|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0036159999999938464|[1e-05, 0.001999999999995339, 0.00014600000000086766, 0.0006430000000108294, 0.00013399999998853218, 0.0005610000000046966]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.896825|82.900255|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.003429999999994493|[1e-05, 0.0018259999999941101, 0.00021399999999971442, 0.0005629999999996471, 0.000137999999992644, 0.0005450000000024602]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.900435|82.904749|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.004313999999993712|[1e-05, 0.0005189999999970496, 1.100000000064938e-05, 0.00041299999999466763, 0.0027680000000032123, 0.00033600000000433283]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.899943|82.904907|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.004964000000001079|[1e-05, 0.0006529999999997926, 0.00013200000000779255, 0.003074999999995498, 0.00015799999999899228, 0.0007880000000000109]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.89947|82.905301|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 1235, 1235, 243, 1075, 1235]|0.005831000000000586|[1e-05, 0.0007850000000075852, 0.0006020000000006576, 0.00041500000000382897, 0.003060999999988212, 0.0008559999999988577]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.905014|82.907112|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.002098000000003708|[1e-05, 0.00028700000000014825, 0.0005629999999996471, 0.0002740000000045484, 0.0005560000000031096, 0.0002559999999931506]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.904907|82.909292|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.004384999999999195|[1e-05, 0.0006580000000013797, 0.00019100000000094042, 0.0006580000000013797, 0.00017400000000122873, 0.002641999999994482]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.907219|82.910235|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.00301600000000235|[1e-05, 0.00216700000000003, 0.00011999999999545707, 0.00025000000000829914, 0.00012599999999451938, 0.00026800000000548607]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.906031|82.910281|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 1235, 403, 915, 1235, 1235]|0.004249999999998977|[1e-05, 0.0008109999999987849, 0.00027000000000043656, 0.0023500000000069576, 0.00036500000000216914, 0.00040799999999308056]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.909292|82.910534|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0012420000000048503|[1e-05, 0.0003390000000109694, 7.80000000020209e-05, 0.0003019999999906986, 9.200000000930686e-05, 0.0003279999999961092]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.910281|82.913738|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.003456999999997379|[1e-05, 0.00029899999999827287, 0.0015429999999980737, 0.0001160000000055561, 0.00012499999999704414, 0.001347000000009757]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.911998|82.914016|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0020180000000067366|[1e-05, 7.80000000020209e-05, 0.0013210000000043465, 0.00023199999999690135, 0.0002729999999928623, 6.900000001053286e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.910534|82.914512|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[91, 1235, 637, 1235, 1235, 1235]|0.00397800000000359|[1e-05, 0.0016590000000036298, 0.0001239999999995689, 0.0014209999999934553, 0.00034200000000339514, 0.0003520000000065693]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.913817|82.91489|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0010730000000052087|[1e-05, 0.00019900000000916407, 0.00014899999999329339, 0.000240000000005125, 0.00010699999999985721, 0.0002879999999976235]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.914257|82.916222|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.00196499999999844|[1e-05, 6.8999999996322e-05, 0.0003109999999963975, 9.599999999920783e-05, 0.0013339999999999463, 7.300000000043383e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.726387|82.982456|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 1392, 345, 1392, 888, 1140]|0.25606899999999655|[1e-05, 0.007992000000001553, 0.06537399999999138, 0.09618799999999794, 0.015752000000006205, 0.06978499999999599]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.914954|82.982664|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.06771000000000527|[1e-05, 0.00018100000001197714, 0.0010869999999982838, 0.00011699999998882049, 8.900000000267028e-05, 0.06623000000000445]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.91489|82.983016|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 243, 1075, 797, 1235, 1235]|0.06812600000000657|[1e-05, 0.0001790000000028158, 0.001188999999996554, 0.0001239999999995689, 0.06622000000000128, 0.00034499999999582087]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.982456|82.983373|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0009170000000011669|[1e-05, 8.200000000613272e-05, 0.0002479999999991378, 6.399999999473494e-05, 0.00036300000000721866, 6.299999999725969e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.982664|82.984468|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0018040000000070222|[1e-05, 0.0003520000000065693, 7.69999999903348e-05, 0.0002800000000036107, 0.00011800000000050659, 0.00013400000000274304]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.984468|82.985637|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0011689999999902057|[1e-05, 6.599999998968542e-05, 0.0003060000000090213, 8.799999999098418e-05, 0.00032199999999704687, 0.00024500000000671207]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.98463|82.986088|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0014579999999995152|[1e-05, 9.099999999762076e-05, 0.0002990000000124837, 0.0001549999999923557, 0.0004619999999988522, 0.0002720000000095979]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.983398|82.986197|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 717, 1235, 1235, 1235, 717]|0.00279900000001021|[1e-05, 0.00013800000000685486, 0.0011269999999967695, 0.00043200000000354066, 0.0007080000000030395, 0.0002849999999909869]|MAIL_gate_Email_IMAP_filetransfer.pcap
82.986197|83.077268|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.09107099999999946|[1e-05, 0.08786899999999775, 0.0002709999999979118, 0.0003150000000005093, 0.002425000000002342, 0.00012199999999040756]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.073774|83.077413|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.003639000000006831|[1e-05, 9.30000000067821e-05, 0.0027819999999962874, 0.00014899999999329339, 0.00047000000000707587, 6.399999999473494e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.074129|83.078238|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 123, 1235, 1235, 1235, 1235]|0.004108999999999696|[1e-05, 0.000400999999996543, 0.0024180000000058044, 0.0004990000000049122, 0.00034299999998665953, 0.00035900000000310683]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.077413|83.078273|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0008599999999887586|[1e-05, 9.699999999668307e-05, 0.00024599999998997646, 0.0001310000000103173, 0.0002309999999994261, 0.00011999999999545707]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.077627|83.078987|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.001359999999991146|[1e-05, 3.5999999994373866e-05, 0.00029600000000584714, 6.499999999221018e-05, 0.000844000000000733, 6.700000000137152e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.078349|83.081676|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0033269999999987476|[1e-05, 0.0006379999999950314, 0.00013200000000779255, 0.00014399999999170632, 0.0022790000000014743, 4.500000000007276e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.081198|83.082114|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0009160000000036916|[1e-05, 0.00021499999999718966, 0.000263000000003899, 6.600000000389628e-05, 0.00026299999998968815, 6.500000000642103e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.078273|83.082262|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[243, 1075, 1311, 1235, 1235, 1235]|0.003989000000004239|[1e-05, 0.0007910000000066475, 0.00014399999999170632, 0.0022760000000090486, 0.00036699999999711963, 0.00033100000000274576]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.081818|83.083338|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0015199999999992997|[1e-05, 7.700000000454565e-05, 0.0002190000000013015, 0.00014799999999581814, 7.999999999697138e-05, 0.0009330000000034033]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.083134|83.083974|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0008399999999966212|[1e-05, 9.299999999257125e-05, 0.00026700000000801083, 7.499999999538431e-05, 0.0002840000000077225, 7.399999999790907e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
83.083383|83.138849|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.055465999999995574|[1e-05, 0.00023300000000858745, 0.00011699999998882049, 0.00024100000000260025, 0.00010900000000901855, 0.00014299999999423108]|MAIL_gate_Email_IMAP_filetransfer.pcap
