56.879604|56.879683|198.52.200.39|10.0.2.15|TCP|443|59960|[736, 1474, 1228]|7.899999999949614e-05|[1e-05, 1.1999999998124622e-05, 5.800000000277805e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.879559|56.885359|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.0058000000000006935|[1e-05, 0.00010199999999827014, 0.005686000000004299]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.879683|56.885469|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.005786000000000513|[1e-05, 0.005676000000001125, 6.400000000184036e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.885322|56.885489|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.00016699999999758575|[1e-05, 0.0001469999999983429, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.885404|56.885537|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 900]|0.00013299999999816237|[1e-05, 1.100000000064938e-05, 0.00011200000000144428]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.885489|56.885638|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0001490000000003988|[1e-05, 5.699999999819738e-05, 5.300000000119098e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.885537|56.885648|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.00011100000000396903|[1e-05, 5.3999999998666226e-05, 4.700000000212867e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.825308|56.887293|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.06198499999999996|[1e-05, 0.0014990000000025816, 0.060372999999998456]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.887293|56.914098|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1310]|0.026805000000003076|[1e-05, 0.02676699999999954, 2.5000000000829914e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.885581|56.914163|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 422, 1392]|0.028582000000000107|[1e-05, 6.700000000137152e-05, 0.028502999999993506]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.885657|56.914207|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.028549999999995634|[1e-05, 0.028441000000000827, 7.399999999790907e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.914163|56.929479|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1474]|0.015315999999998553|[1e-05, 5.499999999614147e-05, 0.015236000000001582]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.914226|56.929594|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.015368000000002269|[1e-05, 0.015264999999999418, 6.700000000137152e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.929538|56.929604|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1474, 1474]|6.599999999679085e-05|[1e-05, 1.100000000064938e-05, 4.500000000007276e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.914207|56.929658|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474]|0.015451000000005877|[1e-05, 0.015272000000003061, 0.00016800000000216642]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.929613|56.929754|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0001409999999992806|[1e-05, 5.2999999994085556e-05, 5.400000000577165e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.929658|56.930516|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1474, 1228]|0.0008579999999938082|[1e-05, 5.2999999994085556e-05, 4.3000000005122274e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.929604|56.943808|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.01420399999999944|[1e-05, 9.70000000037885e-05, 0.014082999999999402]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.930634|56.943821|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1474]|0.013187000000002058|[1e-05, 0.0019150000000038858, 0.011258999999995467]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.943882|56.950057|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 351]|0.006174999999998931|[1e-05, 1.100000000064938e-05, 0.006022999999999001]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.943821|56.953105|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.009284000000000958|[1e-05, 8.100000000155205e-05, 0.0061549999999996885]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.943938|56.953143|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1474, 1310]|0.009204999999994357|[1e-05, 0.009166999999997927, 2.5000000000829914e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.953143|56.953777|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0006340000000051305|[1e-05, 7.899999999949614e-05, 0.000512000000000512]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.953213|56.953787|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1474]|0.0005740000000002965|[1e-05, 5.600000000072214e-05, 0.0005080000000035056]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.953202|56.979297|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1474]|0.026095000000005086|[1e-05, 0.0005110000000030368, 0.025559999999998695]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.953787|56.979633|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1310, 1474]|0.025846000000001368|[1e-05, 0.02551000000000414, 0.00031999999999499096]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.953796|56.979683|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.025887000000004434|[1e-05, 0.025514000000001147, 0.0003330000000048017]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.979633|56.979751|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.00011800000000050659|[1e-05, 5.000000000165983e-05, 5.600000000072214e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.979695|56.979806|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.00011100000000396903|[1e-05, 5.600000000072214e-05, 4.299999999801685e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.979703|56.979849|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00014600000000086766|[1e-05, 5.600000000072214e-05, 5.499999999614147e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.979806|56.980222|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[818, 1474, 1474]|0.0004159999999941988|[1e-05, 4.299999999801685e-05, 0.00035599999999647025]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.979861|56.980373|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1228, 1392]|0.000512000000000512|[1e-05, 0.0003680000000017003, 5.999999999062311e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.930516|56.981369|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.05085300000000359|[1e-05, 0.001844000000005508, 0.04888599999999599]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.980222|56.994527|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.014305000000000234|[1e-05, 0.014267000000003804, 2.5000000000829914e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.979869|56.994574|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.014704999999999302|[1e-05, 0.0005039999999993938, 0.01415399999999778]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.981369|56.994594|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1146]|0.013224999999998488|[1e-05, 0.013204999999999245, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.995427|57.050977|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1474]|0.05555000000000376|[1e-05, 0.023743000000003178, 0.03179099999999835]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.018254|57.060475|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[91, 1474, 1474]|0.042220999999997844|[1e-05, 0.03266800000000103, 0.009523000000001502]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.994594|57.060526|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.06593200000000365|[1e-05, 0.05638300000000385, 0.009497999999993567]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.051026|57.076683|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1310, 1474]|0.025657000000002483|[1e-05, 0.009500000000002728, 0.01614399999999705]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.076415|57.083803|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 1474]|0.007388000000005945|[1e-05, 0.0003140000000030341, 0.007044000000000494]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.07645|57.083856|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.007405999999996027|[1e-05, 0.00024299999999755073, 0.007110000000004391]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.076683|57.083936|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.007252999999998622|[1e-05, 0.007172999999994545, 6.900000000342743e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.083872|57.097355|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1474]|0.0134830000000008|[1e-05, 0.006107000000000085, 0.007345999999998298]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.083885|57.097405|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.013519999999999754|[1e-05, 5.999999999772854e-05, 0.013410000000000366]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.097417|57.109203|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1392, 1474]|0.01178600000000074|[1e-05, 0.005723000000003253, 0.006029999999995539]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.083936|57.109782|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1474, 1310]|0.025846000000001368|[1e-05, 0.01346900000000062, 0.011846999999995944]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.995331|57.110577|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.11524599999999907|[1e-05, 0.02362399999999809, 0.09082700000000443]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.097426|57.115523|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.01809700000000447|[1e-05, 0.011777000000002147, 0.006273000000000195]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.110577|57.116706|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1228]|0.006129000000001383|[1e-05, 0.004887000000003638, 5.9000000000253294e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.115439|57.126348|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 730, 1392]|0.01090899999999806|[1e-05, 0.0012669999999985748, 0.004064999999997099]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.116735|57.126419|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.009684000000000026|[1e-05, 0.003986000000004708, 0.005653999999999826]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.120676|57.126429|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1474]|0.005752999999998565|[1e-05, 3.199999999736747e-05, 0.005710999999998023]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.126348|57.145304|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 1474]|0.01895600000000286|[1e-05, 8.100000000155205e-05, 0.018856999999997015]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.126437|57.15179|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.025352999999995518|[1e-05, 0.018877999999993733, 0.0064360000000007744]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.145304|57.151808|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228]|0.006503999999999621|[1e-05, 0.006485999999995329, 1.0000000003174137e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.145352|57.158702|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1474, 1392]|0.013349999999995532|[1e-05, 0.006377999999997996, 0.006718999999996811]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.152381|57.164732|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1392, 1310]|0.012351000000002443|[1e-05, 0.006320999999999799, 0.006019000000001995]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.151808|57.164774|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0129659999999987|[1e-05, 0.006923999999997932, 0.006000000000000227]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.164774|57.169983|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 60, 1474]|0.005209000000000685|[1e-05, 0.0009439999999969473, 0.004252999999998508]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.1647|57.174485|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1228]|0.009784999999993715|[1e-05, 0.0052509999999941215, 7.500000000248974e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.169983|57.179306|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.009322999999994863|[1e-05, 0.004529999999995482, 0.004747000000001833]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.174485|57.182848|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.008363000000002785|[1e-05, 0.004751000000005945, 0.0035879999999934853]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.174563|57.182908|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1310, 1474]|0.008344999999998493|[1e-05, 0.004742999999997721, 0.0035890000000051714]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.182848|57.188474|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.005625999999999465|[1e-05, 6.900000000342743e-05, 0.0029189999999985616]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.182908|57.188511|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.005603000000000691|[1e-05, 0.005566000000001736, 2.400000000335467e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.182958|57.192449|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1146, 62, 1228]|0.009491000000004135|[1e-05, 0.002327000000001078, 0.0032750000000021373]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.188511|57.197526|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.009015000000005102|[1e-05, 0.00396700000000294, 0.004387999999998726]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.152219|57.197657|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.0454379999999972|[1e-05, 0.013323999999997227, 0.03198300000000387]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.192449|57.201307|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1474]|0.00885799999999648|[1e-05, 0.004386999999994146, 0.004450000000005616]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.192529|57.201317|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 60, 1474]|0.008788000000002683|[1e-05, 0.005127999999999133, 0.003650000000000375]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.201358|57.20504|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228]|0.0036819999999977426|[1e-05, 0.0036660000000026116, 9.999999996068709e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.201317|57.212856|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.011538999999999078|[1e-05, 0.0036439999999942074, 7.899999999949614e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.204932|57.219267|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.014335000000002651|[1e-05, 0.007924000000002707, 0.006381999999995003]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.212877|57.219328|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474]|0.00645099999999843|[1e-05, 5.3999999998666226e-05, 0.006385000000001639]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.212888|57.224624|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.01173599999999908|[1e-05, 0.006379000000002577, 7.000000000090267e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.224624|57.230223|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1392, 1474]|0.005599000000003684|[1e-05, 0.005290000000002237, 0.00029099999999715465]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.219328|57.230301|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228]|0.0109729999999999|[1e-05, 0.010854000000001918, 0.0001010000000007949]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.229942|57.231733|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0017909999999972115|[1e-05, 0.00028100000000108594, 9.299999999967667e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.230301|57.235685|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 60, 1474]|0.005383999999999389|[1e-05, 0.0017370000000056507, 0.0036339999999981387]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.235647|57.242211|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 1474]|0.00656399999999735|[1e-05, 9.599999999920783e-05, 0.006442999999997312]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.235732|57.242223|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 1310]|0.006491000000004021|[1e-05, 0.0021860000000017976, 0.004292999999996994]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.235685|57.242272|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.006587000000003229|[1e-05, 6.700000000137152e-05, 0.0064710000000047785]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.242272|57.254185|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 403]|0.01191299999999984|[1e-05, 1.1999999998124622e-05, 0.011389000000001204]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.242328|57.25421|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 1392]|0.011881999999999948|[1e-05, 1.100000000064938e-05, 0.011845999999998469]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.242292|57.254439|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.012146999999998798|[1e-05, 5.5000000003246896e-05, 0.01186299999999818]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.254455|57.258275|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1310, 1474, 1474]|0.003819999999997492|[1e-05, 0.0005710000000007653, 0.0032250000000004775]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.254466|57.258335|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0038690000000016767|[1e-05, 0.000610999999999251, 0.003211000000000297]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.254439|57.258346|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1228]|0.003907000000005212|[1e-05, 0.0006139999999987822, 0.0032820000000057803]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.258275|57.267023|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1392]|0.008748000000004197|[1e-05, 7.100000000548334e-05, 0.008353999999997086]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.258355|57.267873|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.009517999999999915|[1e-05, 0.0086949999999959, 6.800000000595219e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.231733|57.268251|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.03651800000000094|[1e-05, 0.0060280000000005884, 0.03011200000000258]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.267097|57.270947|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 60]|0.003849999999999909|[1e-05, 1.1999999998124622e-05, 0.0011420000000015307]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.267023|57.278102|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1310]|0.011078999999995176|[1e-05, 0.003923999999997818, 0.000309000000001447]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.271185|57.278201|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228]|0.007016000000000133|[1e-05, 0.00699499999999631, 1.1999999998124622e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.271209|57.278238|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0070290000000028385|[1e-05, 0.006922000000002981, 7.000000000090267e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.278102|57.295662|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.01756000000000313|[1e-05, 0.00013600000000479895, 0.017393999999995913]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.278248|57.295724|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474]|0.017476000000002045|[1e-05, 4.3000000005122274e-05, 0.0174209999999988]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.278256|57.295769|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.017513000000001|[1e-05, 0.017406000000001143, 7.099999999837792e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.295769|57.295841|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 1474]|7.200000000295859e-05|[1e-05, 1.0000000003174137e-05, 5.2999999994085556e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.295724|57.295885|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.00016099999999852344|[1e-05, 9.800000000126374e-05, 5.300000000119098e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.295787|57.295928|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00014100000000638602|[1e-05, 5.400000000577165e-05, 5.2999999994085556e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.295885|57.300365|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 60]|0.004480000000000928|[1e-05, 4.3000000005122274e-05, 0.002945999999994342]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.30063|57.307494|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474]|0.006864000000000203|[1e-05, 0.0068310000000053606, 2.9999999995311555e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.307451|57.307518|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 982]|6.700000000137152e-05|[1e-05, 3.499999999689862e-05, 2.800000000036107e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.307467|57.307531|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|6.399999999473494e-05|[1e-05, 2.69999999957804e-05, 2.400000000335467e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.30751|57.307539|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1310]|2.8999999997836312e-05|[1e-05, 2.099999999671809e-05, 5.000000001587068e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.319408|57.31945|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|4.2000000000541604e-05|[1e-05, 3.399999999942338e-05, 4.999999994481641e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.307539|57.319464|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.01192500000000507|[1e-05, 0.011884000000002004, 2.7000000002885827e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.319418|57.324585|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.005167000000000144|[1e-05, 4.600000000465343e-05, 0.005092999999995129]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.319468|57.324656|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1020, 1474]|0.005187999999996862|[1e-05, 1.7999999997186933e-05, 0.005161000000001081]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.319472|57.324693|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.005221000000005915|[1e-05, 0.0051130000000014775, 7.099999999837792e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.324635|57.324711|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1064]|7.599999999996498e-05|[1e-05, 5.800000000277805e-05, 9.999999996068709e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.324711|57.324907|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00019600000000252749|[1e-05, 5.300000000119098e-05, 7.099999999837792e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.324756|57.325815|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1064]|0.0010589999999979227|[1e-05, 7.000000000090267e-05, 8.100000000155205e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.298721|57.32598|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.02725900000000081|[1e-05, 0.0016439999999988686, 0.025449999999999307]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.324746|57.336199|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392]|0.011453000000003044|[1e-05, 6.700000000137152e-05, 0.011256000000003041]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.336199|57.344055|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1474]|0.007855999999996754|[1e-05, 0.007751999999996428, 9.200000000220143e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.32598|57.344064|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474]|0.018084000000001765|[1e-05, 0.01799599999999657, 7.899999999949614e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.336216|57.344101|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.007885000000001696|[1e-05, 0.007773000000000252, 7.500000000248974e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.360751|57.361755|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1146]|0.0010040000000017812|[1e-05, 7.80000000020209e-05, 8.59999999960337e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.344101|57.366271|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1474, 60]|0.022169999999995582|[1e-05, 0.016739999999998645, 0.0010630000000020345]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.36078|57.366369|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00558900000000051|[1e-05, 6.900000000342743e-05, 0.005469999999995423]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.366299|57.37886|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474]|0.012561000000005151|[1e-05, 7.000000000090267e-05, 0.012478000000001543]|MAIL_gate_Email_IMAP_filetransfer.pcap
